,Date,Open,High,Low,Close,Adj Close,Volume,Diff
0,2009-01-02,19.929399,19.9769,19.2444,19.4062,9.332406,2572211,-0.5231990000000017
1,2009-01-05,19.6915,19.7201,19.082701,19.2444,9.254597,2822855,-0.4471000000000025
2,2009-01-06,19.625,19.862801,19.4823,19.729601000000002,9.487929,3803343,0.10460100000000239
3,2009-01-07,19.8533,20.148198999999998,19.548901,19.872298999999998,9.556550999999999,4676569,0.018998999999997324
4,2009-01-08,19.501301,19.8438,19.501301,19.8438,9.542849,2949396,0.3424990000000001
5,2009-01-09,19.9769,19.9769,19.5679,19.9769,9.606854,1936209,0.0
6,2009-01-12,19.596398999999998,19.7391,19.3871,19.634501,9.442197,3041411,0.03810200000000208
7,2009-01-13,19.548901,19.634501,19.2349,19.358601,9.309516,3519944,-0.19030000000000058
8,2009-01-14,19.8342,19.8342,19.3776,19.663,9.455902,3137655,-0.1711999999999989
9,2009-01-15,19.2159,19.3491,18.4359,18.6451,8.966394000000001,6512869,-0.570800000000002
10,2009-01-16,18.921,18.9305,18.2551,18.407301,8.852036,3802225,-0.513698999999999
11,2009-01-19,18.6546,18.7498,18.3883,18.492901,8.893202,6529203,-0.1616989999999987
12,2009-01-20,18.0744,18.179001,17.3228,17.494101,8.412881,6603510,-0.5802990000000001
13,2009-01-21,16.9519,17.104098999999998,16.7521,16.7521,8.056053,7985263,-0.19979999999999976
14,2009-01-22,17.399,17.399,16.9709,17.227698999999998,8.284768,7275340,-0.17130100000000326
15,2009-01-23,16.856701,16.9328,15.8674,16.1147,7.74953,8027619,-0.7420010000000019
16,2009-01-27,16.400101,16.6474,16.2764,16.4667,7.918806,8858080,0.06659900000000007
17,2009-01-28,16.4667,17.2943,16.3811,17.142098999999998,8.243605,7270124,0.6753989999999988
18,2009-01-29,17.6082,17.8556,17.494101,17.77,8.545561,7442745,0.1617999999999995
19,2009-01-30,17.6938,18.0744,17.332399,18.007799,8.659919,7970915,0.31399899999999903
20,2009-02-02,17.960199,18.1029,17.636801000000002,17.7985,8.559266000000001,3804890,-0.1616989999999987
21,2009-02-03,18.454901,18.940001000000002,18.3407,18.597601,8.943552,7500785,0.14270000000000138
22,2009-02-04,18.5881,18.7022,18.198,18.502399,8.897771,7100630,-0.08570100000000025
23,2009-02-05,18.121901,18.264601000000003,17.5226,17.731899,8.527239,5487859,-0.3900020000000026
24,2009-02-06,17.8841,17.8841,17.437,17.5987,8.463182000000002,3356500,-0.2853999999999992
25,2009-02-09,18.093398999999998,18.2171,17.7985,17.9792,8.646167,4591845,-0.11419899999999927
26,2009-02-10,18.16,18.16,17.5797,17.8365,8.577539999999999,2965349,-0.32349999999999923
27,2009-02-11,17.455999,17.789,17.370399,17.789,8.554698,3984783,0.333001000000003
28,2009-02-12,17.922199,17.950701000000002,17.2467,17.6938,8.508915,4739374,-0.22839899999999957
29,2009-02-13,17.6558,18.0268,17.494101,17.551201000000002,8.440339999999999,2926980,-0.10459899999999678
30,2009-02-16,17.503598999999998,17.789,17.408501,17.6653,8.495211999999999,2485415,0.16170100000000076
31,2009-02-17,17.8841,17.922199,16.8853,17.0089,8.179549,5562182,-0.8751999999999995
32,2009-02-18,16.599899,17.2563,16.571301000000002,17.2563,8.298521000000001,3980038,0.6564009999999989
33,2009-02-19,17.0945,17.5987,16.8377,17.503598999999998,8.417447,3864728,0.40909899999999766
34,2009-02-20,17.218201,17.313299,16.866198999999998,17.132601,8.239034,3326785,-0.08559999999999945
35,2009-02-23,16.9328,17.2848,16.714001,16.9328,8.142952000000001,4018848,0.0
36,2009-02-24,16.657,16.7616,16.514298999999998,16.7045,8.033163,3748009,0.04749999999999943
37,2009-02-25,16.961399,17.056499,16.4382,16.485701000000002,7.927942999999999,5458548,-0.47569799999999773
38,2009-02-26,16.742599,16.913798999999997,16.5047,16.657,8.010323,4041478,-0.08559899999999843
39,2009-02-27,16.742599,17.218201,16.695,17.0089,8.179549,8106886,0.2663010000000021
40,2009-03-02,16.657,16.7997,16.409599,16.657,8.010323,4890675,0.0
41,2009-03-03,16.362101000000003,16.5809,16.2764,16.4762,7.923373,5255403,0.11409899999999595
42,2009-03-04,16.171801000000002,16.5047,16.171801000000002,16.362101000000003,7.868504,5171590,0.19030000000000058
43,2009-03-05,16.4191,16.457199,15.8484,15.953,7.671769,6925844,-0.46610000000000085
44,2009-03-06,15.8864,16.2099,15.7437,15.9816,7.685523,6327753,0.09520000000000017
45,2009-03-09,16.143299,16.143299,15.2491,15.2491,7.333264999999999,8156401,-0.8941989999999986
46,2009-03-10,15.2205,15.544,15.0778,15.4869,7.447622999999999,6751480,0.26640000000000086
47,2009-03-11,15.7532,15.7913,15.23,15.5059,7.456761,11732370,-0.2472999999999992
48,2009-03-12,16.171801000000002,16.266899,15.8674,15.915,7.653494,15314987,-0.25680100000000294
49,2009-03-13,16.362101000000003,16.9233,16.257401,16.913798999999997,8.133816,14726443,0.5516979999999947
50,2009-03-16,17.0089,17.532101,16.8948,17.455999,8.39456,12306016,0.4470989999999979
51,2009-03-17,17.551201000000002,18.0553,17.494101,18.007799,8.659919,7616175,0.45659799999999606
52,2009-03-18,18.312201,18.454901,17.922199,18.2551,8.778846000000001,8482446,-0.057101000000002955
53,2009-03-19,18.312201,18.721201,18.2932,18.549999,8.920661,17826015,0.23779799999999796
54,2009-03-20,18.3598,18.4263,18.1124,18.188499,8.746815,6476385,-0.1713009999999997
55,2009-03-23,17.9792,18.882998999999998,17.950701000000002,18.825899,9.053341,6318051,0.846699000000001
56,2009-03-24,19.501301,19.643998999999997,18.7593,18.854401,9.067047,7701487,-0.6469000000000023
57,2009-03-25,19.054199,19.8342,18.968598999999998,19.3776,9.318652,7911029,0.3234010000000005
58,2009-03-26,19.548901,20.367001000000002,19.4252,19.9674,9.602286,11327484,0.4184990000000006
59,2009-03-27,20.3479,20.3479,19.7106,20.0625,9.648021,17355320,-0.2853999999999992
60,2009-03-30,19.7486,19.9674,19.558398999999998,19.777201,9.510819,3715368,0.028601000000001875
61,2009-03-31,19.634501,19.7106,19.1208,19.1208,9.195155999999999,5702719,-0.5137010000000011
62,2009-04-01,19.139799,19.6154,19.1017,19.330099,9.295809,5802744,0.19030000000000058
63,2009-04-02,19.729601000000002,20.595301,19.643998999999997,20.4526,9.835617999999998,7492768,0.722998999999998
64,2009-04-03,20.9377,21.765301,20.738001,21.727301,10.448618,8825433,0.7896010000000011
65,2009-04-06,21.8605,22.469299,21.812901,22.4503,10.796308999999999,4209479,0.5898000000000003
66,2009-04-07,22.1744,22.2125,21.6322,21.9366,10.549271000000001,5294945,-0.2378
67,2009-04-08,21.499001,21.508499,20.747498999999998,20.966299,10.082655,6357967,-0.5327020000000005
68,2009-04-09,21.1185,21.2041,20.462099,20.7855,9.995707000000001,5912021,-0.33300000000000196
69,2009-04-14,21.375299,21.641701,21.2612,21.375299,10.279344,4444531,0.0
70,2009-04-15,21.223101,21.48,20.690399,20.718901000000002,9.96368,5658750,-0.5041999999999973
71,2009-04-16,21.0233,21.166,20.7094,20.871098999999997,10.036874000000001,4407180,-0.15220100000000159
72,2009-04-17,21.280199,21.537001,21.061398999999998,21.061398999999998,10.128388000000001,4729690,-0.21880000000000166
73,2009-04-20,21.2136,21.2992,20.871098999999997,20.9758,10.087224,2814418,-0.2378
74,2009-04-21,20.3099,20.376499,19.996,20.129101000000002,9.680047,5216945,-0.18079899999999682
75,2009-04-22,20.290899,20.319401,19.996,20.0721,9.652637,5433885,-0.21879900000000063
76,2009-04-23,20.034,21.0994,20.034,20.9758,10.087224,9314755,0.9418000000000006
77,2009-04-24,21.2612,21.375299,20.871098999999997,21.166,10.178689,15465321,-0.0951999999999984
78,2009-04-27,21.308701,21.375299,20.424,20.966299,10.082655,5250940,-0.3424019999999999
79,2009-04-28,20.2623,21.0709,20.1101,20.243299,9.734966,8816198,-0.01900099999999938
80,2009-04-29,19.9769,19.996,19.3396,19.539301000000002,9.396415,9398477,-0.43759899999999874
81,2009-04-30,20.0245,20.2528,19.6059,19.625,9.437626,7761972,-0.39949999999999974
82,2009-05-01,19.558398999999998,19.9769,19.5203,19.7486,9.497067,4123738,0.19020100000000184
83,2009-05-04,20.1672,20.642799,19.8913,20.642799,9.927083,5157612,0.475598999999999
84,2009-05-05,20.9282,21.0233,20.462099,20.690399,9.949978,6645087,-0.23780100000000104
85,2009-05-06,20.747498999999998,20.994801000000002,20.519199,20.8046,10.004894,3822048,0.057101000000002955
86,2009-05-07,20.9282,21.4039,20.9282,21.0424,10.119251,9312684,0.1142000000000003
87,2009-05-08,21.051901,21.6702,21.051901,21.6702,10.421158,5233070,0.6182990000000004
