Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.929399,19.976900,19.244400,19.406200,9.332406,2572211
2009-01-05,19.691500,19.720100,19.082701,19.244400,9.254597,2822855
2009-01-06,19.625000,19.862801,19.482300,19.729601,9.487929,3803343
2009-01-07,19.853300,20.148199,19.548901,19.872299,9.556551,4676569
2009-01-08,19.501301,19.843800,19.501301,19.843800,9.542849,2949396
2009-01-09,19.976900,19.976900,19.567900,19.976900,9.606854,1936209
2009-01-12,19.596399,19.739100,19.387100,19.634501,9.442197,3041411
2009-01-13,19.548901,19.634501,19.234900,19.358601,9.309516,3519944
2009-01-14,19.834200,19.834200,19.377600,19.663000,9.455902,3137655
2009-01-15,19.215900,19.349100,18.435900,18.645100,8.966394,6512869
2009-01-16,18.921000,18.930500,18.255100,18.407301,8.852036,3802225
2009-01-19,18.654600,18.749800,18.388300,18.492901,8.893202,6529203
2009-01-20,18.074400,18.179001,17.322800,17.494101,8.412881,6603510
2009-01-21,16.951900,17.104099,16.752100,16.752100,8.056053,7985263
2009-01-22,17.399000,17.399000,16.970900,17.227699,8.284768,7275340
2009-01-23,16.856701,16.932800,15.867400,16.114700,7.749530,8027619
2009-01-27,16.400101,16.647400,16.276400,16.466700,7.918806,8858080
2009-01-28,16.466700,17.294300,16.381100,17.142099,8.243605,7270124
2009-01-29,17.608200,17.855600,17.494101,17.770000,8.545561,7442745
2009-01-30,17.693800,18.074400,17.332399,18.007799,8.659919,7970915
2009-02-02,17.960199,18.102900,17.636801,17.798500,8.559266,3804890
2009-02-03,18.454901,18.940001,18.340700,18.597601,8.943552,7500785
2009-02-04,18.588100,18.702200,18.198000,18.502399,8.897771,7100630
2009-02-05,18.121901,18.264601,17.522600,17.731899,8.527239,5487859
2009-02-06,17.884100,17.884100,17.437000,17.598700,8.463182,3356500
2009-02-09,18.093399,18.217100,17.798500,17.979200,8.646167,4591845
2009-02-10,18.160000,18.160000,17.579700,17.836500,8.577540,2965349
2009-02-11,17.455999,17.789000,17.370399,17.789000,8.554698,3984783
2009-02-12,17.922199,17.950701,17.246700,17.693800,8.508915,4739374
2009-02-13,17.655800,18.026800,17.494101,17.551201,8.440340,2926980
2009-02-16,17.503599,17.789000,17.408501,17.665300,8.495212,2485415
2009-02-17,17.884100,17.922199,16.885300,17.008900,8.179549,5562182
2009-02-18,16.599899,17.256300,16.571301,17.256300,8.298521,3980038
2009-02-19,17.094500,17.598700,16.837700,17.503599,8.417447,3864728
2009-02-20,17.218201,17.313299,16.866199,17.132601,8.239034,3326785
2009-02-23,16.932800,17.284800,16.714001,16.932800,8.142952,4018848
2009-02-24,16.657000,16.761600,16.514299,16.704500,8.033163,3748009
2009-02-25,16.961399,17.056499,16.438200,16.485701,7.927943,5458548
2009-02-26,16.742599,16.913799,16.504700,16.657000,8.010323,4041478
2009-02-27,16.742599,17.218201,16.695000,17.008900,8.179549,8106886
2009-03-02,16.657000,16.799700,16.409599,16.657000,8.010323,4890675
2009-03-03,16.362101,16.580900,16.276400,16.476200,7.923373,5255403
2009-03-04,16.171801,16.504700,16.171801,16.362101,7.868504,5171590
2009-03-05,16.419100,16.457199,15.848400,15.953000,7.671769,6925844
2009-03-06,15.886400,16.209900,15.743700,15.981600,7.685523,6327753
2009-03-09,16.143299,16.143299,15.249100,15.249100,7.333265,8156401
2009-03-10,15.220500,15.544000,15.077800,15.486900,7.447623,6751480
2009-03-11,15.753200,15.791300,15.230000,15.505900,7.456761,11732370
2009-03-12,16.171801,16.266899,15.867400,15.915000,7.653494,15314987
2009-03-13,16.362101,16.923300,16.257401,16.913799,8.133816,14726443
2009-03-16,17.008900,17.532101,16.894800,17.455999,8.394560,12306016
2009-03-17,17.551201,18.055300,17.494101,18.007799,8.659919,7616175
2009-03-18,18.312201,18.454901,17.922199,18.255100,8.778846,8482446
2009-03-19,18.312201,18.721201,18.293200,18.549999,8.920661,17826015
2009-03-20,18.359800,18.426300,18.112400,18.188499,8.746815,6476385
2009-03-23,17.979200,18.882999,17.950701,18.825899,9.053341,6318051
2009-03-24,19.501301,19.643999,18.759300,18.854401,9.067047,7701487
2009-03-25,19.054199,19.834200,18.968599,19.377600,9.318652,7911029
2009-03-26,19.548901,20.367001,19.425200,19.967400,9.602286,11327484
2009-03-27,20.347900,20.347900,19.710600,20.062500,9.648021,17355320
2009-03-30,19.748600,19.967400,19.558399,19.777201,9.510819,3715368
2009-03-31,19.634501,19.710600,19.120800,19.120800,9.195156,5702719
2009-04-01,19.139799,19.615400,19.101700,19.330099,9.295809,5802744
2009-04-02,19.729601,20.595301,19.643999,20.452600,9.835618,7492768
2009-04-03,20.937700,21.765301,20.738001,21.727301,10.448618,8825433
2009-04-06,21.860500,22.469299,21.812901,22.450300,10.796309,4209479
2009-04-07,22.174400,22.212500,21.632200,21.936600,10.549271,5294945
2009-04-08,21.499001,21.508499,20.747499,20.966299,10.082655,6357967
2009-04-09,21.118500,21.204100,20.462099,20.785500,9.995707,5912021
2009-04-14,21.375299,21.641701,21.261200,21.375299,10.279344,4444531
2009-04-15,21.223101,21.480000,20.690399,20.718901,9.963680,5658750
2009-04-16,21.023300,21.166000,20.709400,20.871099,10.036874,4407180
2009-04-17,21.280199,21.537001,21.061399,21.061399,10.128388,4729690
2009-04-20,21.213600,21.299200,20.871099,20.975800,10.087224,2814418
2009-04-21,20.309900,20.376499,19.996000,20.129101,9.680047,5216945
2009-04-22,20.290899,20.319401,19.996000,20.072100,9.652637,5433885
2009-04-23,20.034000,21.099400,20.034000,20.975800,10.087224,9314755
2009-04-24,21.261200,21.375299,20.871099,21.166000,10.178689,15465321
2009-04-27,21.308701,21.375299,20.424000,20.966299,10.082655,5250940
